additive,bifido_delta,lacto_delta,akkermansia_delta,enterobacteriaceae_delta,diversity_delta,scfa_delta,barrier_risk,citation
sucralose,-0.50,-0.40,-0.20,0.30,-0.40,-0.30,0.70,"Bian et al. 2017 Front Physiol — sucralose reduced beneficial taxa in rodent models"
aspartame,-0.10,-0.20,0.00,0.10,-0.10,-0.05,0.30,"Suez et al. 2014 Nature — non-caloric sweeteners altered microbiota and glucose handling"
stevia,-0.25,-0.30,0.00,0.00,-0.20,-0.10,0.40,"Ruiz-Ojeda et al. 2019 Adv Nutr — stevia/sweetener effects on commensal bacteria in vitro"
polysorbate80,-0.40,-0.35,-0.60,0.40,-0.50,-0.40,0.90,"Chassaing et al. 2015 Nature — P80 promoted dysbiosis, mucus erosion, barrier effects"
cmc,-0.30,-0.25,-0.50,0.30,-0.40,-0.30,0.85,"Chassaing et al. 2015 Nature — CMC/emulsifier effects on mucosa-associated microbiota"
red40,-0.20,-0.15,-0.10,0.30,-0.25,-0.20,0.60,"He et al. 2022 Cell Metab — Allura Red exacerbated colitis via microbiota in animal models"
polysorbate60,-0.28,-0.24,-0.38,0.28,-0.32,-0.26,0.65,"Chassaing et al. 2015 Nature — related food emulsifiers; animal models of mucus-associated dysbiosis (lower dose vs P80 in typical foods)"
carrageenan,-0.20,-0.12,-0.15,0.22,-0.30,-0.18,0.55,"Bhattacharyya et al. 2012 J Nutr Biochem / mouse colitis models; Bortolin 2021 Nutrients review — GI inflammation & barrier stress"
titanium_dioxide,-0.12,-0.10,-0.10,0.15,-0.22,-0.10,0.45,"Bettini et al. 2017 Sci Rep — TiO2 particles and intestinal immune/microbial interactions in chronic exposure models"
msg,-0.08,-0.10,-0.05,0.10,-0.12,-0.06,0.28,"Niaz et al. 2018 Iran J Basic Med Sci — toxicology review; animal work on GI/neuro endpoints; modest microbiome-relevant uncertainty"
potassium_sorbate,-0.18,-0.12,-0.08,0.12,-0.18,-0.12,0.32,"Choi et al. 2022 Food Chem Toxicol & preservative–microbiota reviews — antimicrobial preservatives shift cultivable/floral balance at high exposure"
sodium_benzoate,-0.20,-0.15,-0.06,0.14,-0.18,-0.10,0.35,"Same class as other organic-acid preservatives; in vitro animal work on microbial inhibition and metabolites (context- & dose-dependent)"
sodium_nitrite,-0.10,-0.08,-0.12,0.20,-0.22,-0.12,0.42,"IARC monograph context — processed meat matrix; reviews link nitrite/nitrate metabolism to microbial-derived N-nitroso compounds & GI biology"
phosphoric_acid,-0.05,-0.05,-0.03,0.06,-0.10,-0.05,0.22,"Cola-type acidulant; limited direct microbiome RCTs — keep low weight; acid load may interact with mucosal sensitivity (heterogeneous human data)"
citric_acid,-0.03,-0.03,0.00,0.02,-0.05,-0.02,0.08,"Widely used acidulant; weak antimicrobial at culinary doses — minor perturbation vs concentrated biocides"
xylitol,0.05,-0.06,0.00,0.08,-0.08,-0.04,0.20,"Mäkinen 2000 Med Princ Pract / polyol reviews — fermentation & osmotic effects; tolerance varies; not equivalent to nutritive sugars"
sorbitol,-0.04,-0.06,0.00,0.06,-0.10,-0.06,0.24,"Polyol FODMAP cluster — rapid fermentation by colonic bacteria; gas/bloating pathway; heterogeneous taxa effects"
maltitol,-0.04,-0.05,0.00,0.06,-0.09,-0.05,0.22,"Polyol sweetener class — osmotic + fermentation load similar to sorbitol (dose-dependent GI symptoms)"
tartrazine,-0.12,-0.08,-0.06,0.16,-0.16,-0.08,0.38,"Koppel et al. 2022 Allergy & synthetic dye hypersensitivity reviews; limited mechanistic microbiome data — moderate/low evidence weighting"
saccharin,-0.12,-0.18,-0.05,0.12,-0.15,-0.10,0.35,"Suez et al. 2014 Nature — saccharin arm induced glucose intolerance transferable via microbiota in mouse model"
acesulfame_k,-0.10,-0.14,-0.04,0.10,-0.12,-0.08,0.32,"Ruiz-Ojeda 2019 Adv Nutr — NNS class effects in vitro/animals; weaker human transfer evidence than saccharin arm in Suez"
guar_gum,0.08,0.06,0.04,-0.04,0.06,0.12,-0.08,"Slavin 2013 Nutrients — fermentable soluble fiber; increased SCFA in some human trials; generally favorable at food-use doses"
xanthan_gum,-0.10,-0.08,-0.12,0.10,-0.12,-0.08,0.30,"Polysaccharide thickener; fewer mucus-specific emulsifier trials than P80 — small negative weight pending stronger taxa-level data"
propylene_glycol,-0.06,-0.06,-0.04,0.08,-0.08,-0.05,0.22,"Humectant GRAS status; limited gut microbiome literature — low-moderate precautionary weight"
